7734 9.859786e-10
7735 9.670474e-10
7736 9.597635e-10
7737 9.548979e-10
7738 9.471988e-10
7739 9.504561e-10
7740 9.564689e-10
7741 9.527757e-10
7742 9.543871e-10
7743 9.644529e-10
7744 9.693494e-10
7745 9.764282e-10
7746 9.842726e-10
7747 9.731306e-10
7748 9.558335e-10
7749 9.554115e-10
7750 9.585777e-10
7751 9.512402e-10
7752 9.493668e-10
7753 9.625855e-10
7754 9.694683e-10
7755 9.612685e-10
7756 9.626393e-10
7757 9.758715e-10
7758 9.804771e-10
7759 9.797629e-10
7760 9.751111e-10
7761 9.613324e-10
7762 9.552144e-10
7763 9.617179e-10
7764 9.701264e-10
7765 9.772776e-10
7766 9.727554e-10
7767 9.628658e-10
7768 9.632292e-10
7769 9.528293e-10
7770 9.353102e-10
7771 9.475412e-10
7772 9.657047e-10
7773 9.609526e-10
7774 9.641994e-10
7775 9.782407e-10
7776 9.786878e-10
7777 9.754800e-10
7778 9.754197e-10
7779 9.751481e-10
7780 9.752034e-10
7781 9.613945e-10
7782 9.391735e-10
7783 9.319741e-10
7784 9.314295e-10
7785 9.301406e-10
7786 9.403889e-10
7787 9.528861e-10
7788 9.559646e-10
7789 9.607646e-10
7790 9.670762e-10
7791 9.653861e-10
7792 9.667455e-10
7793 9.723229e-10
7794 9.640299e-10
7795 9.533551e-10
7796 9.596514e-10
7797 9.698317e-10
7798 9.730982e-10
7799 9.716209e-10
7800 9.659087e-10
7801 9.573839e-10
7802 9.471356e-10
7803 9.518306e-10
7804 9.777272e-10
7805 9.906778e-10
7806 9.804102e-10
7807 9.701403e-10
7808 9.643512e-10
7809 9.680499e-10
7810 9.836416e-10
7811 9.914517e-10
7812 9.872084e-10
7813 9.800648e-10
7814 9.659091e-10
7815 9.504054e-10
7816 9.558956e-10
7817 9.772500e-10
7818 9.821622e-10
7819 9.729289e-10
7820 9.719230e-10
7821 9.704491e-10
7822 9.683112e-10
7823 9.780277e-10
7824 9.770587e-10
7825 9.567855e-10
7826 9.549558e-10
7827 9.809766e-10
7828 9.985287e-10
7829 9.903281e-10
7830 9.694265e-10
7831 9.518954e-10
7832 9.553451e-10
7833 9.795296e-10
7834 9.927203e-10
7835 9.760201e-10
7836 9.490045e-10
7837 9.382124e-10
7838 9.414978e-10
7839 9.401514e-10
7840 9.437674e-10
7841 9.646473e-10
7842 9.758417e-10
7843 9.669354e-10
7844 9.637281e-10
7845 9.701204e-10
7846 9.733886e-10
7847 9.738704e-10
7848 9.736653e-10
7849 9.751629e-10
7850 9.802077e-10
7851 9.769328e-10
7852 9.607562e-10
7853 9.542601e-10
7854 9.640301e-10
7855 9.681487e-10
7856 9.675904e-10
7857 9.705925e-10
7858 9.665859e-10
7859 9.641529e-10
7860 9.652271e-10
7861 9.461708e-10
7862 9.268829e-10
7863 9.411703e-10
7864 9.640294e-10
7865 9.696686e-10
7866 9.681804e-10
7867 9.636534e-10
7868 9.567128e-10
7869 9.463702e-10
7870 9.303159e-10
7871 9.315205e-10
7872 9.528518e-10
7873 9.626589e-10
7874 9.705554e-10
7875 9.867787e-10
7876 9.784497e-10
7877 9.597149e-10
7878 9.629479e-10
7879 9.633685e-10
7880 9.552619e-10
7881 9.589004e-10
7882 9.580394e-10
7883 9.457130e-10
7884 9.403536e-10
7885 9.439184e-10
7886 9.529407e-10
7887 9.620377e-10
7888 9.590958e-10
7889 9.491964e-10
7890 9.420124e-10
7891 9.344109e-10
7892 9.325034e-10
7893 9.423839e-10
7894 9.538083e-10
7895 9.629511e-10
7896 9.687675e-10
7897 9.657378e-10
7898 9.601808e-10
7899 9.550470e-10
7900 9.520227e-10
7901 9.598898e-10
7902 9.630705e-10
7903 9.535379e-10
7904 9.553281e-10
7905 9.616221e-10
7906 9.547469e-10
7907 9.520079e-10
7908 9.587811e-10
7909 9.645339e-10
7910 9.643355e-10
7911 9.537220e-10
7912 9.480740e-10
7913 9.555538e-10
7914 9.583584e-10
7915 9.615104e-10
7916 9.709530e-10
7917 9.675950e-10
7918 9.558562e-10
7919 9.513060e-10
7920 9.488568e-10
7921 9.463349e-10
7922 9.460493e-10
7923 9.464013e-10
7924 9.484434e-10
7925 9.515701e-10
7926 9.530896e-10
7927 9.533706e-10
7928 9.579810e-10
7929 9.666809e-10
7930 9.654771e-10
7931 9.529555e-10
7932 9.456783e-10
7933 9.482979e-10
7934 9.518897e-10
7935 9.515048e-10
7936 9.534479e-10
7937 9.548671e-10
7938 9.389961e-10
7939 9.268120e-10
7940 9.452280e-10
7941 9.590271e-10
7942 9.542486e-10
7943 9.623753e-10
7944 9.686137e-10
7945 9.618398e-10
7946 9.676002e-10
7947 9.729385e-10
7948 9.691083e-10
7949 9.779907e-10
7950 9.830821e-10
7951 9.682322e-10
7952 9.587912e-10
7953 9.607310e-10
7954 9.545875e-10
7955 9.423604e-10
7956 9.423299e-10
7957 9.530747e-10
7958 9.539408e-10
7959 9.405801e-10
7960 9.302381e-10
7961 9.344237e-10
7962 9.477382e-10
7963 9.566631e-10
7964 9.543551e-10
7965 9.463145e-10
7966 9.414329e-10
7967 9.408244e-10
7968 9.416510e-10
7969 9.524619e-10
7970 9.738150e-10
7971 9.795157e-10
7972 9.634638e-10
7973 9.538787e-10
7974 9.600078e-10
7975 9.639084e-10
7976 9.532255e-10
7977 9.413151e-10
7978 9.505268e-10
7979 9.649140e-10
7980 9.559462e-10
7981 9.394177e-10
7982 9.345341e-10
7983 9.342142e-10
7984 9.386253e-10
7985 9.447953e-10
7986 9.446011e-10
7987 9.493000e-10
7988 9.571881e-10
7989 9.500247e-10
7990 9.394954e-10
7991 9.384675e-10
7992 9.328855e-10
7993 9.252235e-10
7994 9.257015e-10
7995 9.282590e-10
7996 9.391229e-10
7997 9.580490e-10
7998 9.642386e-10
7999 9.616504e-10
8000 9.672704e-10
8001 9.745996e-10
8002 9.708818e-10
8003 9.601782e-10
8004 9.552876e-10
8005 9.528751e-10
8006 9.518250e-10
8007 9.630103e-10
8008 9.668073e-10
8009 9.513001e-10
8010 9.402767e-10
8011 9.330096e-10
8012 9.337291e-10
8013 9.558038e-10
8014 9.699282e-10
8015 9.730591e-10
8016 9.809870e-10
8017 9.695646e-10
8018 9.482599e-10
8019 9.441555e-10
8020 9.475239e-10
8021 9.553201e-10
8022 9.597608e-10
8023 9.561830e-10
8024 9.601336e-10
8025 9.589906e-10
8026 9.515621e-10
8027 9.627210e-10
8028 9.753821e-10
8029 9.674447e-10
8030 9.511349e-10
8031 9.404297e-10
8032 9.409280e-10
8033 9.463875e-10
8034 9.492695e-10
8035 9.526492e-10
8036 9.586200e-10
8037 9.634034e-10
8038 9.578856e-10
8039 9.479474e-10
8040 9.509183e-10
8041 9.606214e-10
8042 9.668663e-10
8043 9.671068e-10
8044 9.583911e-10
8045 9.563747e-10
8046 9.632795e-10
8047 9.599904e-10
8048 9.524789e-10
8049 9.503166e-10
8050 9.520630e-10
8051 9.588747e-10
8052 9.618940e-10
8053 9.607399e-10
8054 9.621196e-10
8055 9.635159e-10
8056 9.727455e-10
8057 9.850330e-10
8058 9.808646e-10
8059 9.701964e-10
8060 9.676708e-10
8061 9.676883e-10
8062 9.671139e-10
8063 9.673498e-10
8064 9.709390e-10
8065 9.791359e-10
8066 9.859514e-10
8067 9.853155e-10
8068 9.793909e-10
8069 9.761624e-10
8070 9.730212e-10
8071 9.599502e-10
8072 9.452449e-10
8073 9.445931e-10
8074 9.547182e-10
8075 9.637855e-10
8076 9.697598e-10
8077 9.720723e-10
8078 9.676276e-10
8079 9.653484e-10
8080 9.687500e-10
8081 9.668385e-10
8082 9.657812e-10
8083 9.712145e-10
8084 9.718384e-10
8085 9.688887e-10
8086 9.648557e-10
8087 9.652787e-10
8088 9.789489e-10
8089 9.809775e-10
8090 9.663730e-10
8091 9.661409e-10
8092 9.620629e-10
8093 9.396483e-10
8094 9.393584e-10
8095 9.576427e-10
8096 9.577720e-10
8097 9.466345e-10
8098 9.357972e-10
8099 9.272603e-10
8100 9.344380e-10
8101 9.507668e-10
8102 9.578776e-10
8103 9.578691e-10
8104 9.566681e-10
8105 9.587397e-10
8106 9.684612e-10
8107 9.750594e-10
8108 9.725957e-10
8109 9.721647e-10
8110 9.699077e-10
8111 9.548130e-10
8112 9.468502e-10
8113 9.622311e-10
8114 9.715828e-10
8115 9.615889e-10
8116 9.610303e-10
8117 9.689352e-10
8118 9.692424e-10
8119 9.767718e-10
8120 9.905157e-10
8121 9.900039e-10
8122 9.753009e-10
8123 9.638503e-10
8124 9.724895e-10
8125 9.851074e-10
8126 9.741703e-10
8127 9.549095e-10
8128 9.476748e-10
8129 9.486102e-10
8130 9.546724e-10
8131 9.593588e-10
8132 9.585979e-10
8133 9.574698e-10
8134 9.594791e-10
8135 9.663186e-10
8136 9.680512e-10
8137 9.589087e-10
8138 9.531804e-10
8139 9.543960e-10
8140 9.558114e-10
8141 9.574110e-10
8142 9.570915e-10
8143 9.550547e-10
8144 9.543711e-10
8145 9.567739e-10
8146 9.642267e-10
8147 9.740781e-10
8148 9.841879e-10
8149 9.899354e-10
8150 9.810717e-10
8151 9.635034e-10
8152 9.577664e-10
8153 9.690113e-10
8154 9.795088e-10
8155 9.757414e-10
8156 9.660251e-10
8157 9.578472e-10
8158 9.496722e-10
8159 9.471573e-10
8160 9.545915e-10
8161 9.629127e-10
8162 9.582910e-10
8163 9.445611e-10
8164 9.432206e-10
8165 9.537155e-10
8166 9.591346e-10
8167 9.638145e-10
8168 9.718141e-10
8169 9.701830e-10
8170 9.579423e-10
8171 9.540200e-10
8172 9.647691e-10
8173 9.665525e-10
8174 9.530896e-10
8175 9.512533e-10
8176 9.605140e-10
8177 9.603124e-10
8178 9.555247e-10
8179 9.545794e-10
8180 9.583616e-10
8181 9.643815e-10
8182 9.616397e-10
8183 9.565141e-10
8184 9.603555e-10
8185 9.562083e-10
8186 9.451933e-10
8187 9.564998e-10
8188 9.755431e-10
8189 9.710661e-10
8190 9.623930e-10
8191 9.625008e-10
8192 9.535644e-10
8193 9.456791e-10
8194 9.492367e-10
8195 9.502278e-10
8196 9.476136e-10
8197 9.399148e-10
8198 9.302498e-10
8199 9.336683e-10
8200 9.358896e-10
8201 9.347721e-10
8202 9.548871e-10
8203 9.718434e-10
8204 9.619123e-10
8205 9.548051e-10
8206 9.542843e-10
8207 9.429085e-10
8208 9.360243e-10
8209 9.399868e-10
8210 9.391764e-10
8211 9.351930e-10
8212 9.383620e-10
8213 9.458653e-10
8214 9.514125e-10
8215 9.562279e-10
8216 9.616988e-10
8217 9.630987e-10
8218 9.624456e-10
8219 9.698692e-10
8220 9.761011e-10
8221 9.611604e-10
8222 9.415950e-10
8223 9.456645e-10
8224 9.533664e-10
8225 9.414302e-10
8226 9.352093e-10
8227 9.459638e-10
8228 9.491331e-10
8229 9.457719e-10
8230 9.441046e-10
8231 9.294265e-10
8232 9.096835e-10
8233 9.049551e-10
8234 9.117732e-10
8235 9.254314e-10
8236 9.369819e-10
8237 9.356143e-10
8238 9.336586e-10
8239 9.380038e-10
8240 9.406998e-10
8241 9.397134e-10
8242 9.313489e-10
8243 9.237872e-10
8244 9.321477e-10
8245 9.460560e-10
8246 9.532663e-10
8247 9.549438e-10
8248 9.478673e-10
8249 9.356424e-10
8250 9.291683e-10
8251 9.312535e-10
8252 9.373871e-10
8253 9.391339e-10
8254 9.344256e-10
8255 9.297322e-10
8256 9.289508e-10
8257 9.327186e-10
8258 9.366591e-10
8259 9.354273e-10
8260 9.311559e-10
8261 9.248818e-10
8262 9.218726e-10
8263 9.303212e-10
8264 9.341932e-10
8265 9.234957e-10
8266 9.252112e-10
8267 9.404349e-10
8268 9.348754e-10
8269 9.157132e-10
8270 9.174237e-10
8271 9.364327e-10
8272 9.481654e-10
8273 9.514343e-10
8274 9.589127e-10
8275 9.605080e-10
8276 9.388737e-10
8277 9.141708e-10
8278 9.138788e-10
8279 9.251385e-10
8280 9.246437e-10
8281 9.117623e-10
8282 9.014026e-10
8283 9.081990e-10
8284 9.219160e-10
8285 9.232566e-10
8286 9.257047e-10
8287 9.364292e-10
8288 9.289047e-10
8289 9.121282e-10
8290 9.192887e-10
8291 9.331227e-10
8292 9.297891e-10
8293 9.268733e-10
8294 9.348316e-10
8295 9.361612e-10
8296 9.260509e-10
8297 9.257883e-10
8298 9.358438e-10
8299 9.335477e-10
8300 9.274808e-10
8301 9.301451e-10
8302 9.283397e-10
8303 9.218198e-10
8304 9.140999e-10
8305 9.118225e-10
8306 9.294987e-10
8307 9.439552e-10
8308 9.377673e-10
8309 9.358335e-10
8310 9.347667e-10
8311 9.219195e-10
8312 9.222905e-10
8313 9.391435e-10
8314 9.422791e-10
8315 9.288239e-10
8316 9.199915e-10
8317 9.154755e-10
8318 9.060630e-10
8319 8.998939e-10
8320 9.015335e-10
8321 9.090617e-10
8322 9.183399e-10
8323 9.172054e-10
8324 9.138879e-10
8325 9.208036e-10
8326 9.214509e-10
8327 9.137675e-10
8328 9.145098e-10
8329 9.194021e-10
8330 9.185789e-10
8331 9.119511e-10
8332 9.020245e-10
8333 8.918859e-10
8334 8.842311e-10
8335 8.856859e-10
8336 8.971285e-10
8337 9.059131e-10
8338 9.077662e-10
8339 9.124324e-10
8340 9.157297e-10
8341 9.037590e-10
8342 8.932696e-10
8343 9.052547e-10
8344 9.162981e-10
8345 9.135896e-10
8346 9.197820e-10
8347 9.270766e-10
8348 9.194144e-10
8349 9.124472e-10
8350 9.071764e-10
8351 8.984769e-10
8352 8.986781e-10
8353 9.011137e-10
8354 9.006123e-10
8355 9.099430e-10
8356 9.190000e-10
8357 9.184703e-10
8358 9.163960e-10
8359 9.098320e-10
8360 9.077228e-10
8361 9.184444e-10
8362 9.225629e-10
8363 9.145904e-10
8364 9.010320e-10
8365 8.893601e-10
8366 8.959273e-10
8367 9.055919e-10
8368 9.013521e-10
8369 9.013173e-10
8370 9.053421e-10
8371 9.056076e-10
8372 9.056321e-10
8373 8.994523e-10
8374 8.969213e-10
8375 9.045451e-10
8376 9.099328e-10
8377 9.139113e-10
8378 9.123526e-10
8379 9.061649e-10
8380 9.060408e-10
8381 9.013232e-10
8382 9.008698e-10
8383 9.171522e-10
8384 9.231937e-10
8385 9.139990e-10
8386 9.044950e-10
8387 8.941655e-10
8388 8.892972e-10
8389 8.896041e-10
8390 8.946886e-10
8391 9.095255e-10
8392 9.205908e-10
8393 9.299786e-10
8394 9.447503e-10
8395 9.423718e-10
8396 9.223704e-10
8397 9.093039e-10
8398 9.054361e-10
8399 8.995605e-10
8400 8.914845e-10
8401 8.918896e-10
8402 8.966733e-10
8403 8.946161e-10
8404 8.961885e-10
8405 9.028143e-10
8406 9.019667e-10
8407 8.997271e-10
8408 9.042930e-10
8409 9.143087e-10
8410 9.209988e-10
8411 9.149623e-10
8412 9.062845e-10
8413 8.993035e-10
8414 8.851458e-10
8415 8.771952e-10
8416 8.894229e-10
8417 9.083281e-10
8418 9.163605e-10
8419 9.167342e-10
8420 9.222497e-10
8421 9.230065e-10
8422 9.110099e-10
8423 9.078319e-10
8424 9.144053e-10
8425 9.113558e-10
8426 9.071958e-10
8427 9.118358e-10
8428 9.144566e-10
8429 9.109331e-10
8430 9.073165e-10
8431 9.054597e-10
8432 9.045329e-10
8433 9.037933e-10
8434 8.965566e-10
8435 8.818250e-10
8436 8.735635e-10
8437 8.768058e-10
8438 8.827722e-10
8439 8.839637e-10
8440 8.808285e-10
8441 8.860301e-10
8442 8.943809e-10
8443 8.857713e-10
8444 8.783004e-10
8445 8.880416e-10
8446 8.928088e-10
8447 8.964328e-10
8448 9.122906e-10
8449 9.183972e-10
8450 9.101678e-10
8451 9.047341e-10
8452 9.031428e-10
8453 9.065494e-10
8454 9.134152e-10
8455 9.163115e-10
8456 9.198781e-10
8457 9.203275e-10
8458 9.122735e-10
8459 9.089605e-10
8460 9.067688e-10
8461 8.978094e-10
8462 8.981252e-10
8463 9.050939e-10
8464 9.027314e-10
8465 8.943792e-10
8466 8.874508e-10
8467 8.888925e-10
8468 8.897802e-10
8469 8.801579e-10
8470 8.852694e-10
8471 9.032610e-10
8472 9.013036e-10
8473 8.893642e-10
8474 8.792633e-10
8475 8.710197e-10
8476 8.824389e-10
8477 8.982968e-10
8478 8.963005e-10
8479 8.949495e-10
8480 9.029734e-10
8481 9.111520e-10
8482 9.142417e-10
8483 9.116904e-10
8484 9.094028e-10
8485 9.029771e-10
8486 8.940669e-10
8487 8.940293e-10
8488 8.921980e-10
8489 8.881309e-10
8490 8.943146e-10
8491 9.009154e-10
8492 9.086894e-10
8493 9.214672e-10
8494 9.211514e-10
8495 9.100881e-10
8496 8.993923e-10
8497 8.845252e-10
8498 8.808397e-10
8499 8.971807e-10
8500 9.031391e-10
8501 8.929362e-10
8502 8.924603e-10
8503 8.935470e-10
8504 8.872420e-10
8505 8.939269e-10
8506 9.009952e-10
8507 8.909539e-10
8508 8.925882e-10
8509 9.120864e-10
8510 9.238084e-10
8511 9.295276e-10
8512 9.351074e-10
8513 9.305774e-10
8514 9.187882e-10
8515 9.097386e-10
8516 8.964374e-10
8517 8.764728e-10
8518 8.787557e-10
8519 9.081505e-10
8520 9.186869e-10
8521 9.020851e-10
8522 8.960341e-10
8523 9.020195e-10
8524 9.021697e-10
8525 9.024977e-10
8526 9.070501e-10
8527 9.053827e-10
8528 8.954420e-10
8529 8.918243e-10
8530 9.015921e-10
8531 9.098678e-10
8532 9.083557e-10
8533 9.069116e-10
8534 9.061126e-10
8535 9.017993e-10
8536 9.036746e-10
8537 9.076153e-10
8538 8.992387e-10
8539 8.969296e-10
8540 9.130453e-10
8541 9.204416e-10
8542 9.117195e-10
8543 9.025592e-10
8544 8.956293e-10
8545 8.965572e-10
8546 9.032195e-10
8547 9.021308e-10
8548 9.011873e-10
8549 9.087713e-10
8550 9.115289e-10
8551 9.023283e-10
8552 8.946156e-10
8553 9.006410e-10
8554 9.091078e-10
8555 9.100226e-10
8556 9.133133e-10
8557 9.138125e-10
8558 9.023872e-10
8559 8.959030e-10
8560 8.997441e-10
8561 9.032521e-10
8562 9.081141e-10
8563 9.099428e-10
8564 9.091624e-10
8565 9.232354e-10
8566 9.374866e-10
8567 9.294294e-10
8568 9.224064e-10
8569 9.256109e-10
8570 9.225452e-10
8571 9.262840e-10
8572 9.365044e-10
8573 9.367986e-10
8574 9.435617e-10
8575 9.514846e-10
8576 9.383000e-10
8577 9.251331e-10
8578 9.227265e-10
8579 9.191634e-10
8580 9.241417e-10
8581 9.381332e-10
8582 9.468229e-10
8583 9.417249e-10
8584 9.194703e-10
8585 9.028946e-10
8586 9.088756e-10
8587 9.133798e-10
8588 9.147204e-10
8589 9.357780e-10
8590 9.586837e-10
8591 9.618667e-10
8592 9.569853e-10
8593 9.464161e-10
8594 9.317890e-10
8595 9.301917e-10
8596 9.379888e-10
8597 9.478015e-10
8598 9.627882e-10
8599 9.663146e-10
8600 9.607393e-10
8601 9.712891e-10
8602 9.796223e-10
8603 9.708398e-10
8604 9.700680e-10
8605 9.709213e-10
8606 9.574521e-10
8607 9.501587e-10
8608 9.599226e-10
8609 9.811819e-10
8610 9.999459e-10
8611 9.929701e-10
8612 9.730498e-10
8613 9.667523e-10
8614 9.660659e-10
8615 9.678116e-10
8616 9.757726e-10
8617 9.756127e-10
8618 9.696211e-10
8619 9.710017e-10
8620 9.756154e-10
8621 9.808441e-10
8622 9.881312e-10
8623 9.948656e-10
8624 9.986336e-10
8625 9.932048e-10
8626 9.800568e-10
8627 9.764747e-10
8628 9.905033e-10
8629 1.006153e-09
8630 1.008619e-09
8631 1.008127e-09
8632 1.014592e-09
8633 1.017182e-09
8634 1.014612e-09
8635 1.017745e-09
8636 1.024927e-09
8637 1.033058e-09
8638 1.040860e-09
8639 1.041932e-09
8640 1.036478e-09
8641 1.024786e-09
8642 1.007799e-09
8643 1.000657e-09
8644 1.007339e-09
8645 1.014723e-09
8646 1.022603e-09
8647 1.031970e-09
8648 1.034850e-09
8649 1.032045e-09
8650 1.023273e-09
8651 1.011030e-09
8652 1.011552e-09
8653 1.023041e-09
8654 1.030270e-09
8655 1.032490e-09
8656 1.024874e-09
8657 1.007576e-09
8658 1.001031e-09
8659 1.008661e-09
8660 1.015597e-09
8661 1.017455e-09
8662 1.019693e-09
8663 1.029655e-09
8664 1.038750e-09
8665 1.035193e-09
8666 1.036485e-09
8667 1.047083e-09
8668 1.040418e-09
8669 1.025908e-09
8670 1.037268e-09
8671 1.066635e-09
8672 1.087017e-09
8673 1.090620e-09
8674 1.080000e-09
8675 1.068414e-09
8676 1.067259e-09
8677 1.060324e-09
8678 1.042854e-09
8679 1.047061e-09
8680 1.077482e-09
8681 1.100554e-09
8682 1.108496e-09
8683 1.119519e-09
8684 1.137898e-09
8685 1.143753e-09
8686 1.125533e-09
8687 1.111054e-09
8688 1.113132e-09
8689 1.103411e-09
8690 1.085934e-09
8691 1.084442e-09
8692 1.083162e-09
8693 1.072617e-09
8694 1.067944e-09
8695 1.066610e-09
8696 1.064250e-09
8697 1.068220e-09
8698 1.073994e-09
8699 1.077731e-09
8700 1.086693e-09
8701 1.101063e-09
8702 1.119854e-09
8703 1.137206e-09
8704 1.136288e-09
8705 1.127832e-09
8706 1.129737e-09
8707 1.118676e-09
8708 1.090225e-09
8709 1.078649e-09
8710 1.084966e-09
8711 1.094706e-09
8712 1.113738e-09
8713 1.131901e-09
8714 1.132897e-09
8715 1.129142e-09
8716 1.132447e-09
8717 1.128042e-09
8718 1.111442e-09
8719 1.106189e-09
8720 1.115419e-09
8721 1.115791e-09
8722 1.106904e-09
8723 1.101394e-09
8724 1.093250e-09
8725 1.079738e-09
8726 1.073915e-09
8727 1.077872e-09
8728 1.077815e-09
8729 1.069096e-09
8730 1.060156e-09
8731 1.061917e-09
8732 1.077216e-09
8733 1.085313e-09
8734 1.075528e-09
8735 1.074085e-09
8736 1.082186e-09
8737 1.078605e-09
8738 1.086847e-09
8739 1.120759e-09
8740 1.143085e-09
8741 1.141703e-09
8742 1.135691e-09
8743 1.126661e-09
8744 1.111238e-09
8745 1.090092e-09
8746 1.068827e-09
8747 1.067121e-09
8748 1.087541e-09
8749 1.105783e-09
8750 1.111734e-09
8751 1.112440e-09
8752 1.111234e-09
8753 1.110224e-09
8754 1.109056e-09
8755 1.111089e-09
8756 1.124791e-09
8757 1.138909e-09
8758 1.138897e-09
8759 1.134061e-09
8760 1.125312e-09
8761 1.107595e-09
8762 1.100346e-09
8763 1.106911e-09
8764 1.107265e-09
8765 1.109200e-09
8766 1.120601e-09
8767 1.117327e-09
8768 1.094971e-09
8769 1.079369e-09
8770 1.076667e-09
8771 1.073321e-09
8772 1.071178e-09
8773 1.079031e-09
8774 1.086371e-09
8775 1.086007e-09
8776 1.092029e-09
8777 1.100494e-09
8778 1.091664e-09
8779 1.076217e-09
8780 1.068680e-09
8781 1.060519e-09
8782 1.059372e-09
8783 1.074573e-09
8784 1.087976e-09
8785 1.097937e-09
8786 1.114053e-09
8787 1.123337e-09
8788 1.124691e-09
8789 1.121741e-09
8790 1.105058e-09
8791 1.091275e-09
8792 1.092522e-09
8793 1.092763e-09
8794 1.098539e-09
8795 1.111710e-09
8796 1.107563e-09
8797 1.089775e-09
8798 1.075502e-09
8799 1.062146e-09
8800 1.050064e-09
8801 1.045197e-09
8802 1.049041e-09
8803 1.058730e-09
8804 1.063739e-09
8805 1.056341e-09
8806 1.048813e-09
8807 1.054369e-09
8808 1.057032e-09
8809 1.051644e-09
8810 1.064414e-09
8811 1.084889e-09
8812 1.084457e-09
8813 1.079718e-09
8814 1.082433e-09
8815 1.084829e-09
8816 1.096399e-09
8817 1.107691e-09
8818 1.091427e-09
8819 1.055304e-09
8820 1.028566e-09
8821 1.022411e-09
8822 1.028921e-09
8823 1.042346e-09
8824 1.061853e-09
8825 1.075726e-09
8826 1.071226e-09
8827 1.052294e-09
8828 1.031383e-09
8829 1.018767e-09
8830 1.017482e-09
8831 1.018400e-09
8832 1.012112e-09
8833 1.006885e-09
8834 1.012843e-09
8835 1.018425e-09
8836 1.013407e-09
8837 1.012122e-09
8838 1.025672e-09
8839 1.038229e-09
8840 1.035086e-09
8841 1.029309e-09
8842 1.030074e-09
8843 1.020426e-09
8844 9.956077e-10
8845 9.762783e-10
8846 9.794677e-10
8847 1.001285e-09
8848 1.016315e-09
8849 1.011054e-09
8850 1.001455e-09
8851 9.953701e-10
8852 9.923562e-10
8853 1.000184e-09
8854 1.010515e-09
8855 1.008456e-09
8856 9.971961e-10
8857 9.881868e-10
8858 9.896305e-10
8859 9.910717e-10
8860 9.762649e-10
8861 9.585683e-10
8862 9.564022e-10
8863 9.636256e-10
8864 9.702642e-10
8865 9.723000e-10
8866 9.704507e-10
8867 9.691251e-10
8868 9.647196e-10
8869 9.543370e-10
8870 9.473699e-10
8871 9.494430e-10
8872 9.531249e-10
8873 9.506128e-10
8874 9.434184e-10
8875 9.401895e-10
8876 9.478456e-10
8877 9.585778e-10
8878 9.564013e-10
8879 9.455828e-10
8880 9.431471e-10
8881 9.469079e-10
8882 9.450834e-10
8883 9.369729e-10
8884 9.282733e-10
8885 9.235589e-10
8886 9.230030e-10
8887 9.250815e-10
8888 9.296360e-10
8889 9.353458e-10
8890 9.387710e-10
8891 9.370961e-10
8892 9.361235e-10
8893 9.393878e-10
8894 9.355542e-10
8895 9.253641e-10
8896 9.208037e-10
8897 9.148443e-10
8898 9.008065e-10
8899 8.889928e-10
8900 8.913855e-10
8901 9.067612e-10
8902 9.146935e-10
8903 9.100533e-10
8904 9.076747e-10
8905 9.016102e-10
8906 8.914941e-10
8907 8.904915e-10
8908 8.862113e-10
8909 8.763768e-10
8910 8.767768e-10
8911 8.796004e-10
8912 8.805103e-10
8913 8.870251e-10
8914 8.919437e-10
8915 8.891588e-10
8916 8.818137e-10
8917 8.781276e-10
8918 8.833008e-10
8919 8.864443e-10
8920 8.851814e-10
8921 8.897409e-10
8922 8.940446e-10
8923 8.898301e-10
8924 8.802256e-10
8925 8.700910e-10
8926 8.682660e-10
8927 8.760039e-10
8928 8.780353e-10
8929 8.664638e-10
8930 8.592919e-10
8931 8.715142e-10
8932 8.840409e-10
8933 8.873585e-10
8934 8.980388e-10
8935 8.993039e-10
8936 8.773860e-10
8937 8.676726e-10
8938 8.738191e-10
8939 8.691630e-10
8940 8.662858e-10
8941 8.738658e-10
8942 8.762930e-10
8943 8.751791e-10
8944 8.748599e-10
8945 8.690103e-10
8946 8.595097e-10
8947 8.577873e-10
8948 8.686696e-10
8949 8.769339e-10
8950 8.691132e-10
8951 8.603058e-10
8952 8.675143e-10
8953 8.791474e-10
8954 8.779464e-10
8955 8.688187e-10
8956 8.604051e-10
8957 8.509432e-10
8958 8.505745e-10
8959 8.694478e-10
8960 8.858459e-10
8961 8.786134e-10
