7151 8.346295e-09
7152 8.386110e-09
7153 8.307446e-09
7154 8.323231e-09
7155 8.372442e-09
7156 8.373648e-09
7157 8.393750e-09
7158 8.381613e-09
7159 8.351059e-09
7160 8.301203e-09
7161 8.225953e-09
7162 8.266870e-09
7163 8.358016e-09
7164 8.322725e-09
7165 8.206360e-09
7166 8.133874e-09
7167 8.186865e-09
7168 8.279376e-09
7169 8.296604e-09
7170 8.297993e-09
7171 8.274866e-09
7172 8.236543e-09
7173 8.265603e-09
7174 8.244696e-09
7175 8.164190e-09
7176 8.169766e-09
7177 8.157627e-09
7178 8.064387e-09
7179 8.023648e-09
7180 8.005259e-09
7181 7.967821e-09
7182 8.021386e-09
7183 8.098197e-09
7184 8.088280e-09
7185 8.149121e-09
7186 8.286805e-09
7187 8.281555e-09
7188 8.188190e-09
7189 8.129345e-09
7190 8.060914e-09
7191 8.042438e-09
7192 8.102368e-09
7193 8.133766e-09
7194 8.142766e-09
7195 8.194519e-09
7196 8.229428e-09
7197 8.166195e-09
7198 8.103149e-09
7199 8.140162e-09
7200 8.165137e-09
7201 8.127737e-09
7202 8.083677e-09
7203 8.041505e-09
7204 8.055988e-09
7205 8.046591e-09
7206 7.892281e-09
7207 7.818109e-09
7208 7.973065e-09
7209 8.126608e-09
7210 8.136806e-09
7211 8.088035e-09
7212 8.053783e-09
7213 8.029222e-09
7214 7.978542e-09
7215 7.914852e-09
7216 7.948584e-09
7217 8.111894e-09
7218 8.197896e-09
7219 8.136359e-09
7220 8.137993e-09
7221 8.167497e-09
7222 8.077694e-09
7223 8.017299e-09
7224 8.042453e-09
7225 8.050455e-09
7226 8.091823e-09
7227 8.166289e-09
7228 8.148666e-09
7229 8.063608e-09
7230 8.061829e-09
7231 8.119985e-09
7232 8.072850e-09
7233 7.969604e-09
7234 7.966967e-09
7235 8.037928e-09
7236 8.105891e-09
7237 8.108413e-09
7238 8.031930e-09
7239 8.007032e-09
7240 8.057519e-09
7241 8.088200e-09
7242 8.146141e-09
7243 8.206289e-09
7244 8.126226e-09
7245 8.035326e-09
7246 8.094617e-09
7247 8.123685e-09
7248 8.045264e-09
7249 8.000674e-09
7250 7.946264e-09
7251 7.890822e-09
7252 7.955424e-09
7253 8.022223e-09
7254 8.012468e-09
7255 7.993606e-09
7256 7.979390e-09
7257 8.039598e-09
7258 8.107268e-09
7259 8.057684e-09
7260 8.057300e-09
7261 8.160068e-09
7262 8.221681e-09
7263 8.203222e-09
7264 8.059317e-09
7265 7.938595e-09
7266 8.034812e-09
7267 8.072629e-09
7268 7.881052e-09
7269 7.733923e-09
7270 7.730649e-09
7271 7.805800e-09
7272 7.946129e-09
7273 8.017023e-09
7274 7.975394e-09
7275 7.940290e-09
7276 7.877721e-09
7277 7.805659e-09
7278 7.876916e-09
7279 7.966837e-09
7280 7.943586e-09
7281 7.954964e-09
7282 7.992594e-09
7283 7.975515e-09
7284 7.990724e-09
7285 8.039006e-09
7286 8.088279e-09
7287 8.115697e-09
7288 8.074320e-09
7289 8.032958e-09
7290 7.964983e-09
7291 7.832714e-09
7292 7.814283e-09
7293 7.910030e-09
7294 7.954764e-09
7295 7.928693e-09
7296 7.920020e-09
7297 8.031722e-09
7298 8.093282e-09
7299 7.956090e-09
7300 7.928108e-09
7301 8.041847e-09
7302 8.000170e-09
7303 7.892687e-09
7304 7.853506e-09
7305 7.868528e-09
7306 7.935939e-09
7307 7.940503e-09
7308 7.935465e-09
7309 7.995435e-09
7310 7.959157e-09
7311 7.901570e-09
7312 7.917055e-09
7313 7.868829e-09
7314 7.833073e-09
7315 7.869097e-09
7316 7.881970e-09
7317 7.905984e-09
7318 7.902551e-09
7319 7.866115e-09
7320 7.916903e-09
7321 7.956317e-09
7322 7.919451e-09
7323 7.937740e-09
7324 7.973765e-09
7325 7.934474e-09
7326 7.904595e-09
7327 7.953011e-09
7328 7.979627e-09
7329 7.911048e-09
7330 7.850117e-09
7331 7.834238e-09
7332 7.829084e-09
7333 7.894938e-09
7334 7.948862e-09
7335 7.900162e-09
7336 7.902261e-09
7337 7.932972e-09
7338 7.880201e-09
7339 7.913597e-09
7340 7.997064e-09
7341 7.900971e-09
7342 7.804137e-09
7343 7.858634e-09
7344 7.871700e-09
7345 7.885572e-09
7346 7.987217e-09
7347 7.972628e-09
7348 7.875375e-09
7349 7.851353e-09
7350 7.790585e-09
7351 7.712843e-09
7352 7.719866e-09
7353 7.722464e-09
7354 7.704005e-09
7355 7.672195e-09
7356 7.610093e-09
7357 7.661253e-09
7358 7.830367e-09
7359 7.903998e-09
7360 7.895363e-09
7361 7.954569e-09
7362 7.972624e-09
7363 7.862965e-09
7364 7.840008e-09
7365 7.923089e-09
7366 7.902497e-09
7367 7.885741e-09
7368 7.966510e-09
7369 7.941826e-09
7370 7.835146e-09
7371 7.799902e-09
7372 7.784633e-09
7373 7.787926e-09
7374 7.840719e-09
7375 7.870979e-09
7376 7.893667e-09
7377 7.940626e-09
7378 7.926654e-09
7379 7.852358e-09
7380 7.811367e-09
7381 7.781643e-09
7382 7.727738e-09
7383 7.710800e-09
7384 7.761709e-09
7385 7.871196e-09
7386 7.984918e-09
7387 7.999947e-09
7388 7.923831e-09
7389 7.864922e-09
7390 7.912193e-09
7391 8.006497e-09
7392 7.921026e-09
7393 7.708063e-09
7394 7.668170e-09
7395 7.724395e-09
7396 7.721955e-09
7397 7.790460e-09
7398 7.857839e-09
7399 7.771885e-09
7400 7.675757e-09
7401 7.693586e-09
7402 7.781669e-09
7403 7.837353e-09
7404 7.803865e-09
7405 7.778488e-09
7406 7.817296e-09
7407 7.871785e-09
7408 7.919662e-09
7409 7.908384e-09
7410 7.852155e-09
7411 7.842489e-09
7412 7.875616e-09
7413 7.908816e-09
7414 7.854923e-09
7415 7.692838e-09
7416 7.614519e-09
7417 7.671206e-09
7418 7.717654e-09
7419 7.740378e-09
7420 7.801305e-09
7421 7.887723e-09
7422 7.858164e-09
7423 7.680059e-09
7424 7.639518e-09
7425 7.779263e-09
7426 7.821440e-09
7427 7.814225e-09
7428 7.893731e-09
7429 7.960279e-09
7430 7.956308e-09
7431 7.840314e-09
7432 7.663278e-09
7433 7.606763e-09
7434 7.583938e-09
7435 7.473746e-09
7436 7.460847e-09
7437 7.578566e-09
7438 7.650060e-09
7439 7.657207e-09
7440 7.644617e-09
7441 7.641278e-09
7442 7.656900e-09
7443 7.629758e-09
7444 7.626419e-09
7445 7.736001e-09
7446 7.812835e-09
7447 7.743869e-09
7448 7.628380e-09
7449 7.586255e-09
7450 7.585464e-09
7451 7.554783e-09
7452 7.616387e-09
7453 7.756484e-09
7454 7.734337e-09
7455 7.636392e-09
7456 7.613160e-09
7457 7.571224e-09
7458 7.562918e-09
7459 7.615943e-09
7460 7.669606e-09
7461 7.773711e-09
7462 7.818541e-09
7463 7.740839e-09
7464 7.689037e-09
7465 7.687590e-09
7466 7.728836e-09
7467 7.755085e-09
7468 7.671914e-09
7469 7.627531e-09
7470 7.690834e-09
7471 7.741430e-09
7472 7.763007e-09
7473 7.717846e-09
7474 7.610141e-09
7475 7.567262e-09
7476 7.565409e-09
7477 7.515463e-09
7478 7.468517e-09
7479 7.467364e-09
7480 7.453228e-09
7481 7.444027e-09
7482 7.547663e-09
7483 7.697795e-09
7484 7.739890e-09
7485 7.700008e-09
7486 7.657744e-09
7487 7.623189e-09
7488 7.621080e-09
7489 7.688956e-09
7490 7.780894e-09
7491 7.795152e-09
7492 7.751058e-09
7493 7.723070e-09
7494 7.702537e-09
7495 7.709062e-09
7496 7.764354e-09
7497 7.820562e-09
7498 7.803003e-09
7499 7.675257e-09
7500 7.583444e-09
7501 7.603486e-09
7502 7.573885e-09
7503 7.558040e-09
7504 7.680158e-09
7505 7.756812e-09
7506 7.741317e-09
7507 7.707132e-09
7508 7.600079e-09
7509 7.553292e-09
7510 7.658716e-09
7511 7.710265e-09
7512 7.646565e-09
7513 7.533387e-09
7514 7.378003e-09
7515 7.325130e-09
7516 7.452495e-09
7517 7.633238e-09
7518 7.773761e-09
7519 7.771735e-09
7520 7.650147e-09
7521 7.623142e-09
7522 7.658372e-09
7523 7.655837e-09
7524 7.719481e-09
7525 7.783850e-09
7526 7.768898e-09
7527 7.739954e-09
7528 7.647661e-09
7529 7.591490e-09
7530 7.701731e-09
7531 7.763209e-09
7532 7.683489e-09
7533 7.622892e-09
7534 7.655643e-09
7535 7.742606e-09
7536 7.711212e-09
7537 7.570676e-09
7538 7.591096e-09
7539 7.706176e-09
7540 7.690769e-09
7541 7.625842e-09
7542 7.603081e-09
7543 7.632251e-09
7544 7.699421e-09
7545 7.681899e-09
7546 7.585873e-09
7547 7.531435e-09
7548 7.522988e-09
7549 7.566276e-09
7550 7.604579e-09
7551 7.517640e-09
7552 7.448701e-09
7553 7.531384e-09
7554 7.558668e-09
7555 7.449386e-09
7556 7.395873e-09
7557 7.457631e-09
7558 7.546005e-09
7559 7.586449e-09
7560 7.541357e-09
7561 7.457391e-09
7562 7.433591e-09
7563 7.483885e-09
7564 7.521627e-09
7565 7.555539e-09
7566 7.616737e-09
7567 7.560825e-09
7568 7.446135e-09
7569 7.504775e-09
7570 7.576077e-09
7571 7.514784e-09
7572 7.508128e-09
7573 7.541277e-09
7574 7.516217e-09
7575 7.517100e-09
7576 7.601600e-09
7577 7.772252e-09
7578 7.876164e-09
7579 7.782802e-09
7580 7.684529e-09
7581 7.644747e-09
7582 7.531160e-09
7583 7.452468e-09
7584 7.467950e-09
7585 7.446298e-09
7586 7.414451e-09
7587 7.439208e-09
7588 7.476030e-09
7589 7.500639e-09
7590 7.498540e-09
7591 7.476108e-09
7592 7.458840e-09
7593 7.440553e-09
7594 7.489217e-09
7595 7.600776e-09
7596 7.607828e-09
7597 7.559913e-09
7598 7.557398e-09
7599 7.477798e-09
7600 7.435675e-09
7601 7.579116e-09
7602 7.666250e-09
7603 7.603620e-09
7604 7.505761e-09
7605 7.384863e-09
7606 7.367806e-09
7607 7.519326e-09
7608 7.642258e-09
7609 7.596288e-09
7610 7.448849e-09
7611 7.377053e-09
7612 7.395555e-09
7613 7.377694e-09
7614 7.401703e-09
7615 7.485138e-09
7616 7.434886e-09
7617 7.321530e-09
7618 7.346457e-09
7619 7.448447e-09
7620 7.506512e-09
7621 7.521046e-09
7622 7.501020e-09
7623 7.403404e-09
7624 7.262188e-09
7625 7.236219e-09
7626 7.336459e-09
7627 7.390324e-09
7628 7.384619e-09
7629 7.419413e-09
7630 7.422975e-09
7631 7.312823e-09
7632 7.227817e-09
7633 7.311179e-09
7634 7.459724e-09
7635 7.495796e-09
7636 7.417014e-09
7637 7.338657e-09
7638 7.357350e-09
7639 7.465397e-09
7640 7.525174e-09
7641 7.474891e-09
7642 7.395388e-09
7643 7.324662e-09
7644 7.326763e-09
7645 7.459911e-09
7646 7.563002e-09
7647 7.530215e-09
7648 7.486958e-09
7649 7.465199e-09
7650 7.389341e-09
7651 7.313255e-09
7652 7.358657e-09
7653 7.476089e-09
7654 7.466178e-09
7655 7.337665e-09
7656 7.286138e-09
7657 7.318697e-09
7658 7.361355e-09
7659 7.403677e-09
7660 7.363672e-09
7661 7.290638e-09
7662 7.342443e-09
7663 7.399505e-09
7664 7.363602e-09
7665 7.390904e-09
7666 7.440015e-09
7667 7.404019e-09
7668 7.408177e-09
7669 7.478324e-09
7670 7.556222e-09
7671 7.623882e-09
7672 7.591793e-09
7673 7.511444e-09
7674 7.459049e-09
7675 7.347295e-09
7676 7.263770e-09
7677 7.328541e-09
7678 7.456406e-09
7679 7.577608e-09
7680 7.588642e-09
7681 7.471948e-09
7682 7.424179e-09
7683 7.432631e-09
7684 7.361044e-09
7685 7.318640e-09
7686 7.390585e-09
7687 7.489397e-09
7688 7.541887e-09
7689 7.522189e-09
7690 7.472677e-09
7691 7.461959e-09
7692 7.473138e-09
7693 7.481771e-09
7694 7.501057e-09
7695 7.528480e-09
7696 7.569054e-09
7697 7.548247e-09
7698 7.408038e-09
7699 7.356562e-09
7700 7.465402e-09
7701 7.463121e-09
7702 7.345407e-09
7703 7.300405e-09
7704 7.262932e-09
7705 7.228984e-09
7706 7.312599e-09
7707 7.436586e-09
7708 7.472602e-09
7709 7.404215e-09
7710 7.284920e-09
7711 7.206256e-09
7712 7.224845e-09
7713 7.287777e-09
7714 7.300835e-09
7715 7.272513e-09
7716 7.238509e-09
7717 7.196961e-09
7718 7.234442e-09
7719 7.361534e-09
7720 7.409359e-09
7721 7.360815e-09
7722 7.366405e-09
7723 7.428114e-09
7724 7.418680e-09
7725 7.348138e-09
7726 7.349104e-09
7727 7.396309e-09
7728 7.388290e-09
7729 7.357027e-09
7730 7.297636e-09
7731 7.232628e-09
7732 7.324304e-09
7733 7.483621e-09
7734 7.449372e-09
7735 7.306316e-09
7736 7.251268e-09
7737 7.214554e-09
7738 7.156396e-09
7739 7.180959e-09
7740 7.226382e-09
7741 7.198526e-09
7742 7.210697e-09
7743 7.286705e-09
7744 7.323714e-09
7745 7.377217e-09
7746 7.436468e-09
7747 7.352281e-09
7748 7.221606e-09
7749 7.218439e-09
7750 7.242354e-09
7751 7.186870e-09
7752 7.172726e-09
7753 7.272637e-09
7754 7.324629e-09
7755 7.262676e-09
7756 7.273037e-09
7757 7.372973e-09
7758 7.407764e-09
7759 7.402430e-09
7760 7.367302e-09
7761 7.263113e-09
7762 7.216862e-09
7763 7.266113e-09
7764 7.329656e-09
7765 7.383576e-09
7766 7.349425e-09
7767 7.274760e-09
7768 7.277475e-09
7769 7.198897e-09
7770 7.066545e-09
7771 7.158987e-09
7772 7.296241e-09
7773 7.260216e-09
7774 7.284712e-09
7775 7.390959e-09
7776 7.394355e-09
7777 7.370023e-09
7778 7.369567e-09
7779 7.367515e-09
7780 7.367936e-09
7781 7.263623e-09
7782 7.095719e-09
7783 7.041372e-09
7784 7.037278e-09
7785 7.027450e-09
7786 7.104874e-09
7787 7.199347e-09
7788 7.222595e-09
7789 7.258866e-09
7790 7.306565e-09
7791 7.293786e-09
7792 7.304047e-09
7793 7.346172e-09
7794 7.283529e-09
7795 7.202861e-09
7796 7.250413e-09
7797 7.327425e-09
7798 7.352118e-09
7799 7.340830e-09
7800 7.297673e-09
7801 7.233316e-09
7802 7.155876e-09
7803 7.191407e-09
7804 7.387074e-09
7805 7.484824e-09
7806 7.407253e-09
7807 7.329700e-09
7808 7.285941e-09
7809 7.313925e-09
7810 7.431747e-09
7811 7.490682e-09
7812 7.458617e-09
7813 7.404706e-09
7814 7.297740e-09
7815 7.180584e-09
7816 7.222080e-09
7817 7.383383e-09
7818 7.420507e-09
7819 7.350825e-09
7820 7.343185e-09
7821 7.331986e-09
7822 7.315874e-09
7823 7.389275e-09
7824 7.381945e-09
7825 7.228840e-09
7826 7.215001e-09
7827 7.411550e-09
7828 7.544171e-09
7829 7.482194e-09
7830 7.324290e-09
7831 7.191879e-09
7832 7.217921e-09
7833 7.400652e-09
7834 7.500319e-09
7835 7.374047e-09
7836 7.169946e-09
7837 7.088574e-09
7838 7.113372e-09
7839 7.103018e-09
7840 7.130384e-09
7841 7.288247e-09
7842 7.372757e-09
7843 7.305525e-09
7844 7.281353e-09
7845 7.329416e-09
7846 7.354091e-09
7847 7.358000e-09
7848 7.356430e-09
7849 7.367611e-09
7850 7.405734e-09
7851 7.380980e-09
7852 7.258790e-09
7853 7.209710e-09
7854 7.283491e-09
7855 7.314749e-09
7856 7.310527e-09
7857 7.332964e-09
7858 7.302723e-09
7859 7.284578e-09
7860 7.292683e-09
7861 7.148518e-09
7862 7.002779e-09
7863 7.110856e-09
7864 7.283556e-09
7865 7.326186e-09
7866 7.314993e-09
7867 7.280489e-09
7868 7.228010e-09
7869 7.150357e-09
7870 7.029033e-09
7871 7.037762e-09
7872 7.199006e-09
7873 7.273146e-09
7874 7.332752e-09
7875 7.455489e-09
7876 7.392559e-09
7877 7.250892e-09
7878 7.275331e-09
7879 7.278543e-09
7880 7.217312e-09
7881 7.244678e-09
7882 7.238154e-09
7883 7.145296e-09
7884 7.104784e-09
7885 7.131501e-09
7886 7.199707e-09
7887 7.268393e-09
7888 7.246165e-09
7889 7.171601e-09
7890 7.117271e-09
7891 7.059669e-09
7892 7.045313e-09
7893 7.119982e-09
7894 7.206282e-09
7895 7.275382e-09
7896 7.319313e-09
7897 7.296435e-09
7898 7.254451e-09
7899 7.215693e-09
7900 7.192861e-09
7901 7.252168e-09
7902 7.276191e-09
7903 7.204283e-09
7904 7.217788e-09
7905 7.265436e-09
7906 7.213532e-09
7907 7.192488e-09
7908 7.243633e-09
7909 7.287547e-09
7910 7.286033e-09
7911 7.205518e-09
7912 7.162916e-09
7913 7.219464e-09
7914 7.240571e-09
7915 7.264671e-09
7916 7.336018e-09
7917 7.310219e-09
7918 7.221639e-09
7919 7.187502e-09
7920 7.168862e-09
7921 7.149953e-09
7922 7.147807e-09
7923 7.150102e-09
7924 7.165680e-09
7925 7.189518e-09
7926 7.200812e-09
7927 7.203009e-09
7928 7.237929e-09
7929 7.303523e-09
7930 7.294440e-09
7931 7.199778e-09
7932 7.144780e-09
7933 7.164787e-09
7934 7.191917e-09
7935 7.188796e-09
7936 7.203445e-09
7937 7.214424e-09
7938 7.094605e-09
7939 7.002080e-09
7940 7.141169e-09
7941 7.245985e-09
7942 7.209811e-09
7943 7.270985e-09
7944 7.318235e-09
7945 7.266751e-09
7946 7.310252e-09
7947 7.351058e-09
7948 7.322033e-09
7949 7.388997e-09
7950 7.427513e-09
7951 7.315132e-09
7952 7.243893e-09
7953 7.258613e-09
7954 7.212046e-09
7955 7.120003e-09
7956 7.119839e-09
7957 7.200468e-09
7958 7.207061e-09
7959 7.106611e-09
7960 7.028387e-09
7961 7.059553e-09
7962 7.160240e-09
7963 7.228176e-09
7964 7.210597e-09
7965 7.149508e-09
7966 7.112824e-09
7967 7.108070e-09
7968 7.114159e-09
7969 7.196401e-09
7970 7.357760e-09
7971 7.400396e-09
7972 7.279161e-09
7973 7.206700e-09
7974 7.253031e-09
7975 7.282736e-09
7976 7.201897e-09
7977 7.112033e-09
7978 7.181747e-09
7979 7.289822e-09
7980 7.222076e-09
7981 7.097967e-09
7982 7.060940e-09
7983 7.057990e-09
7984 7.091483e-09
7985 7.138341e-09
7986 7.136736e-09
7987 7.172151e-09
7988 7.231845e-09
7989 7.177730e-09
7990 7.098142e-09
7991 7.090400e-09
7992 7.048179e-09
7993 6.990363e-09
7994 6.994077e-09
7995 7.013130e-09
7996 7.095130e-09
7997 7.238481e-09
7998 7.285270e-09
7999 7.265475e-09
8000 7.307914e-09
8001 7.363377e-09
8002 7.335379e-09
8003 7.254367e-09
8004 7.217280e-09
8005 7.199417e-09
8006 7.191563e-09
8007 7.275587e-09
8008 7.304321e-09
8009 7.187501e-09
8010 7.104083e-09
8011 7.049128e-09
8012 7.054685e-09
8013 7.221294e-09
8014 7.327957e-09
8015 7.351823e-09
8016 7.411723e-09
8017 7.325328e-09
8018 7.164370e-09
8019 7.133241e-09
8020 7.158698e-09
8021 7.217941e-09
8022 7.251480e-09
8023 7.224009e-09
8024 7.253877e-09
8025 7.245552e-09
8026 7.189373e-09
8027 7.273665e-09
8028 7.369436e-09
8029 7.309238e-09
8030 7.185865e-09
8031 7.105228e-09
8032 7.109110e-09
8033 7.150286e-09
8034 7.172034e-09
8035 7.197481e-09
8036 7.242531e-09
8037 7.278777e-09
8038 7.237169e-09
8039 7.162039e-09
8040 7.184459e-09
8041 7.257776e-09
8042 7.304920e-09
8043 7.306750e-09
8044 7.240956e-09
8045 7.225609e-09
8046 7.277751e-09
8047 7.253154e-09
8048 7.196409e-09
8049 7.179815e-09
8050 7.192982e-09
8051 7.244470e-09
8052 7.267350e-09
8053 7.258899e-09
8054 7.269252e-09
8055 7.279435e-09
8056 7.349200e-09
8057 7.442257e-09
8058 7.410779e-09
8059 7.330138e-09
8060 7.311016e-09
8061 7.311137e-09
8062 7.306852e-09
8063 7.308593e-09
8064 7.335648e-09
8065 7.397632e-09
8066 7.449175e-09
8067 7.444401e-09
8068 7.399638e-09
8069 7.375048e-09
8070 7.351286e-09
8071 7.252907e-09
8072 7.141787e-09
8073 7.136418e-09
8074 7.213038e-09
8075 7.281800e-09
8076 7.326783e-09
8077 7.344364e-09
8078 7.310840e-09
8079 7.293293e-09
8080 7.319085e-09
8081 7.304746e-09
8082 7.296622e-09
8083 7.338080e-09
8084 7.342853e-09
8085 7.319827e-09
8086 7.289391e-09
8087 7.293162e-09
8088 7.396410e-09
8089 7.411649e-09
8090 7.301271e-09
8091 7.299208e-09
8092 7.268517e-09
8093 7.099503e-09
8094 7.097149e-09
8095 7.235234e-09
8096 7.236361e-09
8097 7.151984e-09
8098 7.070059e-09
8099 7.005764e-09
8100 7.059906e-09
8101 7.183450e-09
8102 7.237287e-09
8103 7.236678e-09
8104 7.227656e-09
8105 7.243728e-09
8106 7.316929e-09
8107 7.366968e-09
8108 7.348594e-09
8109 7.344654e-09
8110 7.327602e-09
8111 7.214080e-09
8112 7.153711e-09
8113 7.269988e-09
8114 7.340820e-09
8115 7.264914e-09
8116 7.260706e-09
8117 7.320578e-09
8118 7.322791e-09
8119 7.379958e-09
8120 7.483844e-09
8121 7.479532e-09
8122 7.368483e-09
8123 7.282386e-09
8124 7.347625e-09
8125 7.442463e-09
8126 7.359848e-09
8127 7.214917e-09
8128 7.160187e-09
8129 7.166914e-09
8130 7.212835e-09
8131 7.247992e-09
8132 7.242199e-09
8133 7.234311e-09
8134 7.249374e-09
8135 7.300652e-09
8136 7.313951e-09
8137 7.244648e-09
8138 7.201219e-09
8139 7.211031e-09
8140 7.221762e-09
8141 7.233328e-09
8142 7.230926e-09
8143 7.215701e-09
8144 7.210543e-09
8145 7.228726e-09
8146 7.285017e-09
8147 7.359517e-09
8148 7.435878e-09
8149 7.479014e-09
8150 7.412137e-09
8151 7.279782e-09
8152 7.236288e-09
8153 7.321012e-09
8154 7.400481e-09
8155 7.371965e-09
8156 7.298470e-09
8157 7.236934e-09
8158 7.175135e-09
8159 7.155936e-09
8160 7.212209e-09
8161 7.275061e-09
8162 7.240079e-09
8163 7.136467e-09
8164 7.126314e-09
8165 7.205629e-09
8166 7.246621e-09
8167 7.281713e-09
8168 7.342173e-09
8169 7.330172e-09
8170 7.237602e-09
8171 7.207869e-09
8172 7.289166e-09
8173 7.302380e-09
8174 7.200630e-09
8175 7.187270e-09
8176 7.257231e-09
8177 7.255201e-09
8178 7.219075e-09
8179 7.212115e-09
8180 7.240611e-09
8181 7.286416e-09
8182 7.265757e-09
8183 7.226330e-09
8184 7.255418e-09
8185 7.224743e-09
8186 7.141363e-09
8187 7.226479e-09
8188 7.370462e-09
8189 7.336700e-09
8190 7.271223e-09
8191 7.271872e-09
8192 7.204252e-09
8193 7.144990e-09
8194 7.171871e-09
8195 7.179235e-09
8196 7.159573e-09
8197 7.101107e-09
8198 7.028076e-09
8199 7.054333e-09
8200 7.070980e-09
8201 7.062426e-09
8202 7.214573e-09
8203 7.342451e-09
8204 7.267326e-09
8205 7.213812e-09
8206 7.209938e-09
8207 7.124032e-09
8208 7.071917e-09
8209 7.101858e-09
8210 7.095842e-09
8211 7.065418e-09
8212 7.089346e-09
8213 7.146526e-09
8214 7.188389e-09
8215 7.224486e-09
8216 7.265826e-09
8217 7.276369e-09
8218 7.271502e-09
8219 7.327720e-09
8220 7.374752e-09
8221 7.261841e-09
8222 7.114027e-09
8223 7.144679e-09
8224 7.202848e-09
8225 7.112791e-09
8226 7.065870e-09
8227 7.147067e-09
8228 7.170928e-09
8229 7.145443e-09
8230 7.132890e-09
8231 7.022142e-09
8232 6.872941e-09
8233 6.837291e-09
8234 6.888868e-09
8235 6.991591e-09
8236 7.078819e-09
8237 7.069042e-09
8238 7.054237e-09
8239 7.086959e-09
8240 7.107385e-09
8241 7.099466e-09
8242 7.036276e-09
8243 6.979664e-09
8244 7.042748e-09
8245 7.147862e-09
8246 7.202452e-09
8247 7.214450e-09
8248 7.160878e-09
8249 7.069442e-09
8250 7.020607e-09
8251 7.035578e-09
8252 7.081929e-09
8253 7.095622e-09
8254 7.059925e-09
8255 7.024187e-09
8256 7.018453e-09
8257 7.047140e-09
8258 7.076820e-09
8259 7.067181e-09
8260 7.034898e-09
8261 6.987975e-09
8262 6.965283e-09
8263 7.028592e-09
8264 7.057835e-09
8265 6.977518e-09
8266 6.990454e-09
8267 7.104863e-09
8268 7.062953e-09
8269 6.918957e-09
8270 6.931681e-09
8271 7.074569e-09
8272 7.163477e-09
8273 7.188501e-09
8274 7.244828e-09
8275 7.257031e-09
8276 7.093566e-09
8277 6.906544e-09
8278 6.904478e-09
8279 6.989913e-09
8280 6.986038e-09
8281 6.888460e-09
8282 6.810293e-09
8283 6.861655e-09
8284 6.965182e-09
8285 6.975759e-09
8286 6.994360e-09
8287 7.074468e-09
8288 7.017604e-09
8289 6.891803e-09
8290 6.945815e-09
8291 7.049869e-09
8292 7.024756e-09
8293 7.002658e-09
8294 7.062866e-09
8295 7.073027e-09
8296 6.996439e-09
8297 6.994716e-09
8298 7.070828e-09
8299 7.052953e-09
8300 7.007190e-09
8301 7.027622e-09
8302 7.013776e-09
8303 6.964662e-09
8304 6.906451e-09
8305 6.888979e-09
8306 7.022617e-09
8307 7.131693e-09
8308 7.084790e-09
8309 7.070889e-09
8310 7.062825e-09
8311 6.964824e-09
8312 6.967836e-09
8313 7.095872e-09
8314 7.119311e-09
8315 7.017400e-09
8316 6.950796e-09
8317 6.916467e-09
8318 6.845393e-09
8319 6.799329e-09
8320 6.811557e-09
8321 6.867839e-09
8322 6.938154e-09
8323 6.929840e-09
8324 6.904590e-09
8325 6.957083e-09
8326 6.962061e-09
8327 6.903518e-09
8328 6.909125e-09
8329 6.946438e-09
8330 6.940228e-09
8331 6.890035e-09
8332 6.814989e-09
8333 6.738446e-09
8334 6.680644e-09
8335 6.691532e-09
8336 6.777998e-09
8337 6.844481e-09
8338 6.858496e-09
8339 6.893569e-09
8340 6.918406e-09
8341 6.828327e-09
8342 6.749116e-09
8343 6.839264e-09
8344 6.922795e-09
8345 6.902395e-09
8346 6.949039e-09
8347 7.004496e-09
8348 6.946624e-09
8349 6.893707e-09
8350 6.854017e-09
8351 6.788022e-09
8352 6.789391e-09
8353 6.808454e-09
8354 6.804762e-09
8355 6.874778e-09
8356 6.943093e-09
8357 6.939144e-09
8358 6.923666e-09
8359 6.874088e-09
8360 6.857944e-09
8361 6.939325e-09
8362 6.970572e-09
8363 6.909525e-09
8364 6.807019e-09
8365 6.719769e-09
8366 6.769458e-09
8367 6.841714e-09
8368 6.809621e-09
8369 6.809842e-09
8370 6.840231e-09
8371 6.842008e-09
8372 6.842280e-09
8373 6.795674e-09
8374 6.776496e-09
8375 6.833945e-09
8376 6.874630e-09
8377 6.905099e-09
8378 6.893336e-09
